Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20160123,0800,1009.7
Christchurch Kyle St Ews,20160123,0900,1009.8
Christchurch Kyle St Ews,20160123,1000,1009.0
Christchurch Kyle St Ews,20160123,1100,1008.4
Christchurch Kyle St Ews,20160123,1200,1008.0
Christchurch Kyle St Ews,20160123,1300,1007.4
Christchurch Kyle St Ews,20160123,1400,1006.7
Christchurch Kyle St Ews,20160123,1500,1006.8
Christchurch Kyle St Ews,20160123,1600,1006.3
Christchurch Kyle St Ews,20160123,1700,1006.1
Christchurch Kyle St Ews,20160123,1800,1006.2
Christchurch Kyle St Ews,20160123,1900,1006.6
Christchurch Kyle St Ews,20160123,2000,1007.0
Christchurch Kyle St Ews,20160123,2100,1008.0
Christchurch Kyle St Ews,20160123,2200,1008.2
Christchurch Kyle St Ews,20160123,2300,1008.5
Christchurch Kyle St Ews,20160124,0000,1008.5
Christchurch Kyle St Ews,20160124,0100,1008.2
Christchurch Kyle St Ews,20160124,0200,1007.5
Christchurch Kyle St Ews,20160124,0300,1007.0
Christchurch Kyle St Ews,20160124,0400,1006.7
Christchurch Kyle St Ews,20160124,0500,1006.5
Christchurch Kyle St Ews,20160124,0600,1006.5
Christchurch Kyle St Ews,20160124,0700,1006.4
Christchurch Kyle St Ews,20160124,0800,1006.4
Christchurch Kyle St Ews,20160124,0900,1006.3
Christchurch Kyle St Ews,20160124,1000,1006.7
Christchurch Kyle St Ews,20160124,1100,1006.8
Christchurch Kyle St Ews,20160124,1200,1006.6
Christchurch Kyle St Ews,20160124,1300,1006.8
Christchurch Kyle St Ews,20160124,1400,1006.5
Christchurch Kyle St Ews,20160124,1500,1006.3
Christchurch Kyle St Ews,20160124,1600,1006.4
Christchurch Kyle St Ews,20160124,1700,1006.2
Christchurch Kyle St Ews,20160124,1800,1006.1
Christchurch Kyle St Ews,20160124,1900,1006.3
Christchurch Kyle St Ews,20160124,2000,1006.7
Christchurch Kyle St Ews,20160124,2100,1007.3
Christchurch Kyle St Ews,20160124,2200,1007.6
Christchurch Kyle St Ews,20160124,2300,1007.5
Christchurch Kyle St Ews,20160125,0000,1007.5
Christchurch Kyle St Ews,20160125,0100,1007.4
Christchurch Kyle St Ews,20160125,0200,1007.6
Christchurch Kyle St Ews,20160125,0300,1007.5
Christchurch Kyle St Ews,20160125,0400,1007.0
Christchurch Kyle St Ews,20160125,0500,1007.1
Christchurch Kyle St Ews,20160125,0600,1007.5
Christchurch Kyle St Ews,20160125,0700,1007.4
Christchurch Kyle St Ews,20160125,0800,1008.0
Christchurch Kyle St Ews,20160125,0900,1007.5
Christchurch Kyle St Ews,20160125,1000,1007.2
Christchurch Kyle St Ews,20160125,1100,1006.8
Christchurch Kyle St Ews,20160125,1200,1007.1
Christchurch Kyle St Ews,20160125,1300,1007.0
Christchurch Kyle St Ews,20160125,1400,1006.9
Christchurch Kyle St Ews,20160125,1500,1006.7
Christchurch Kyle St Ews,20160125,1600,1006.3
Christchurch Kyle St Ews,20160125,1700,1006.0
Christchurch Kyle St Ews,20160125,1800,1006.0
Christchurch Kyle St Ews,20160125,1900,1006.4
Christchurch Kyle St Ews,20160125,2000,1006.5
Christchurch Kyle St Ews,20160125,2100,1007.0
Christchurch Kyle St Ews,20160125,2200,1007.0
Christchurch Kyle St Ews,20160125,2300,1006.8
Christchurch Kyle St Ews,20160126,0000,1006.9
Christchurch Kyle St Ews,20160126,0100,1006.6
Christchurch Kyle St Ews,20160126,0200,1006.9
Christchurch Kyle St Ews,20160126,0300,1007.8
Christchurch Kyle St Ews,20160126,0400,1008.6
Christchurch Kyle St Ews,20160126,0500,1009.2
Christchurch Kyle St Ews,20160126,0600,1009.7
Christchurch Kyle St Ews,20160126,0700,1010.5
Christchurch Kyle St Ews,20160126,0800,1011.1
Christchurch Kyle St Ews,20160126,0900,1011.5
Christchurch Kyle St Ews,20160126,1000,1012.1
Christchurch Kyle St Ews,20160126,1100,1012.3
Christchurch Kyle St Ews,20160126,1200,1012.7
Christchurch Kyle St Ews,20160126,1300,1012.9
Christchurch Kyle St Ews,20160126,1400,1013.4
Christchurch Kyle St Ews,20160126,1500,1013.3
Christchurch Kyle St Ews,20160126,1600,1013.5
Christchurch Kyle St Ews,20160126,1700,1013.8
Christchurch Kyle St Ews,20160126,1800,1014.3
Christchurch Kyle St Ews,20160126,1900,1014.5
Christchurch Kyle St Ews,20160126,2000,1014.7
Christchurch Kyle St Ews,20160126,2100,1015.4
Christchurch Kyle St Ews,20160126,2200,1016.1
Christchurch Kyle St Ews,20160126,2300,1016.4
Christchurch Kyle St Ews,20160127,0000,1016.6
Christchurch Kyle St Ews,20160127,0100,1016.3
Christchurch Kyle St Ews,20160127,0200,1016.6
Christchurch Kyle St Ews,20160127,0300,1016.4
Christchurch Kyle St Ews,20160127,0400,1016.6
Christchurch Kyle St Ews,20160127,0500,1017.0
Christchurch Kyle St Ews,20160127,0600,1017.4
Christchurch Kyle St Ews,20160127,0700,1018.1
Christchurch Kyle St Ews,20160127,0800,1018.6
Christchurch Kyle St Ews,20160127,0900,1019.1
Christchurch Kyle St Ews,20160127,1000,1019.1
Christchurch Kyle St Ews,20160127,1100,1019.1
Christchurch Kyle St Ews,20160127,1200,1019.0
Christchurch Kyle St Ews,20160127,1300,1018.8
Christchurch Kyle St Ews,20160127,1400,1018.4
Christchurch Kyle St Ews,20160127,1500,1018.4
Christchurch Kyle St Ews,20160127,1600,1018.4
Christchurch Kyle St Ews,20160127,1700,1018.2
Christchurch Kyle St Ews,20160127,1800,1018.1
Christchurch Kyle St Ews,20160127,1900,1018.2
Christchurch Kyle St Ews,20160127,2000,1018.8
Christchurch Kyle St Ews,20160127,2100,1019.2
Christchurch Kyle St Ews,20160127,2200,1019.3
Christchurch Kyle St Ews,20160127,2300,1019.0
Christchurch Kyle St Ews,20160128,0000,1018.9
Christchurch Kyle St Ews,20160128,0100,1018.6
Christchurch Kyle St Ews,20160128,0200,1018.0
Christchurch Kyle St Ews,20160128,0300,1017.6
Christchurch Kyle St Ews,20160128,0400,1017.0
Christchurch Kyle St Ews,20160128,0500,1016.5
Christchurch Kyle St Ews,20160128,0600,1016.4
Christchurch Kyle St Ews,20160128,0700,1016.4
Christchurch Kyle St Ews,20160128,0800,1016.6
Christchurch Kyle St Ews,20160128,0900,1016.3
Christchurch Kyle St Ews,20160128,1000,1016.3
Christchurch Kyle St Ews,20160128,1100,1015.6
Christchurch Kyle St Ews,20160128,1200,1015.3
Christchurch Kyle St Ews,20160128,1300,1014.3
Christchurch Kyle St Ews,20160128,1400,1013.7
Christchurch Kyle St Ews,20160128,1500,1013.1
Christchurch Kyle St Ews,20160128,1600,1012.5
Christchurch Kyle St Ews,20160128,1700,1012.2
Christchurch Kyle St Ews,20160128,1800,1011.8
Christchurch Kyle St Ews,20160128,1900,1011.9
Christchurch Kyle St Ews,20160128,2000,1012.1
Christchurch Kyle St Ews,20160128,2100,1012.3
Christchurch Kyle St Ews,20160128,2200,1012.2
Christchurch Kyle St Ews,20160128,2300,1012.3
Christchurch Kyle St Ews,20160129,0000,1012.1
Christchurch Kyle St Ews,20160129,0100,1012.1
Christchurch Kyle St Ews,20160129,0200,1011.7
Christchurch Kyle St Ews,20160129,0300,1011.6
Christchurch Kyle St Ews,20160129,0400,1011.4
Christchurch Kyle St Ews,20160129,0500,1011.2
Christchurch Kyle St Ews,20160129,0600,1011.3
Christchurch Kyle St Ews,20160129,0700,1011.6
Christchurch Kyle St Ews,20160129,0800,1011.8
Christchurch Kyle St Ews,20160129,0900,1012.1
Christchurch Kyle St Ews,20160129,1000,1012.1
Christchurch Kyle St Ews,20160129,1100,1012.1
Christchurch Kyle St Ews,20160129,1200,1012.1
Christchurch Kyle St Ews,20160129,1300,1012.0
Christchurch Kyle St Ews,20160129,1400,1011.8
Christchurch Kyle St Ews,20160129,1500,1011.7
Christchurch Kyle St Ews,20160129,1600,1011.7
Christchurch Kyle St Ews,20160129,1700,1012.0
Christchurch Kyle St Ews,20160129,1800,1012.0
Christchurch Kyle St Ews,20160129,1900,1012.7
Christchurch Kyle St Ews,20160129,2000,1013.6
Christchurch Kyle St Ews,20160129,2100,1014.4
Christchurch Kyle St Ews,20160129,2200,1015.2
Christchurch Kyle St Ews,20160129,2300,1015.5
Christchurch Kyle St Ews,20160130,0000,1015.9
Christchurch Kyle St Ews,20160130,0100,1016.0
Christchurch Kyle St Ews,20160130,0200,1016.1
Christchurch Kyle St Ews,20160130,0300,1016.0
Christchurch Kyle St Ews,20160130,0400,1016.6
Christchurch Kyle St Ews,20160130,0500,1017.0
Christchurch Kyle St Ews,20160130,0600,1017.5
Christchurch Kyle St Ews,20160130,0700,1018.2
Christchurch Kyle St Ews,20160130,0800,1018.8
Christchurch Kyle St Ews,20160130,0900,1019.1
Christchurch Kyle St Ews,20160130,1000,1019.3
Christchurch Kyle St Ews,20160130,1100,1019.1
Christchurch Kyle St Ews,20160130,1200,1018.6
Christchurch Kyle St Ews,20160130,1300,1018.3
Christchurch Kyle St Ews,20160130,1400,1018.1
Christchurch Kyle St Ews,20160130,1500,1018.3
Christchurch Kyle St Ews,20160130,1600,1018.4
Christchurch Kyle St Ews,20160130,1700,1018.6
Christchurch Kyle St Ews,20160130,1800,1018.7
Christchurch Kyle St Ews,20160130,1900,1019.3
Christchurch Kyle St Ews,20160130,2000,1019.8
Christchurch Kyle St Ews,20160130,2100,1020.3
Christchurch Kyle St Ews,20160130,2200,1020.5
Christchurch Kyle St Ews,20160130,2300,1020.5
Christchurch Kyle St Ews,20160131,0000,1020.2
Christchurch Kyle St Ews,20160131,0100,1019.8
Christchurch Kyle St Ews,20160131,0200,1019.5
Christchurch Kyle St Ews,20160131,0300,1019.3
Christchurch Kyle St Ews,20160131,0400,1019.4
Christchurch Kyle St Ews,20160131,0500,1019.9
Christchurch Kyle St Ews,20160131,0600,1020.3
Christchurch Kyle St Ews,20160131,0700,1020.6
Christchurch Kyle St Ews,20160131,0800,1020.8
Christchurch Kyle St Ews,20160131,0900,1021.0
Christchurch Kyle St Ews,20160131,1000,1021.2
Christchurch Kyle St Ews,20160131,1100,1021.0
Christchurch Kyle St Ews,20160131,1200,1020.8
Christchurch Kyle St Ews,20160131,1300,1020.4
Christchurch Kyle St Ews,20160131,1400,1019.7
Christchurch Kyle St Ews,20160131,1500,1019.6
Christchurch Kyle St Ews,20160131,1600,1019.5
Christchurch Kyle St Ews,20160131,1700,1019.6
Christchurch Kyle St Ews,20160131,1800,1019.5
Christchurch Kyle St Ews,20160131,1900,1019.8
Christchurch Kyle St Ews,20160131,2000,1020.1
Christchurch Kyle St Ews,20160131,2100,1021.1
Christchurch Kyle St Ews,20160131,2200,1021.2
Christchurch Kyle St Ews,20160131,2300,1020.7
Christchurch Kyle St Ews,20160201,0000,1020.6
Christchurch Kyle St Ews,20160201,0100,1019.7
Christchurch Kyle St Ews,20160201,0200,1019.1
Christchurch Kyle St Ews,20160201,0300,1018.9
Christchurch Kyle St Ews,20160201,0400,1018.4
Christchurch Kyle St Ews,20160201,0500,1018.0
Christchurch Kyle St Ews,20160201,0600,1017.9
Christchurch Kyle St Ews,20160201,0700,1017.3
Christchurch Kyle St Ews,20160201,0800,1017.1
Christchurch Kyle St Ews,20160201,0900,1016.7
Christchurch Kyle St Ews,20160201,1000,1016.3
Christchurch Kyle St Ews,20160201,1100,1016.3
Christchurch Kyle St Ews,20160201,1200,1015.7
Christchurch Kyle St Ews,20160201,1300,1015.0
Christchurch Kyle St Ews,20160201,1400,1014.3
Christchurch Kyle St Ews,20160201,1500,1013.5
Christchurch Kyle St Ews,20160201,1600,1013.1
Christchurch Kyle St Ews,20160201,1700,1012.7
Christchurch Kyle St Ews,20160201,1800,1012.5
Christchurch Kyle St Ews,20160201,1900,1013.3
Christchurch Kyle St Ews,20160201,2000,1013.7
Christchurch Kyle St Ews,20160201,2100,1014.1
Christchurch Kyle St Ews,20160201,2200,1014.6
Christchurch Kyle St Ews,20160201,2300,1014.4
Christchurch Kyle St Ews,20160202,0000,1014.4
Christchurch Kyle St Ews,20160202,0100,1014.2
Christchurch Kyle St Ews,20160202,0200,1014.1
Christchurch Kyle St Ews,20160202,0300,1013.9
Christchurch Kyle St Ews,20160202,0400,1014.1
Christchurch Kyle St Ews,20160202,0500,1013.9
Christchurch Kyle St Ews,20160202,0600,1014.4
Christchurch Kyle St Ews,20160202,0700,1014.5
Christchurch Kyle St Ews,20160202,0800,1014.4
Christchurch Kyle St Ews,20160202,0900,1014.4
Christchurch Kyle St Ews,20160202,1000,1014.2
Christchurch Kyle St Ews,20160202,1100,1014.2
Christchurch Kyle St Ews,20160202,1200,1014.1
Christchurch Kyle St Ews,20160202,1300,1013.9
Christchurch Kyle St Ews,20160202,1400,1013.7
Christchurch Kyle St Ews,20160202,1500,1013.4
Christchurch Kyle St Ews,20160202,1600,1013.7
Christchurch Kyle St Ews,20160202,1700,1014.0
Christchurch Kyle St Ews,20160202,1800,1014.5
Christchurch Kyle St Ews,20160202,1900,1015.4
Christchurch Kyle St Ews,20160202,2000,1017.0
Christchurch Kyle St Ews,20160202,2100,1017.6
Christchurch Kyle St Ews,20160202,2200,1018.4
Christchurch Kyle St Ews,20160202,2300,1018.3
Christchurch Kyle St Ews,20160203,0000,1018.6
Christchurch Kyle St Ews,20160203,0100,1017.9
Christchurch Kyle St Ews,20160203,0200,1017.7
Christchurch Kyle St Ews,20160203,0300,1017.3
Christchurch Kyle St Ews,20160203,0400,1017.1
Christchurch Kyle St Ews,20160203,0500,1017.3
Christchurch Kyle St Ews,20160203,0600,1017.3
Christchurch Kyle St Ews,20160203,0700,1017.5
Christchurch Kyle St Ews,20160203,0800,1017.4
Christchurch Kyle St Ews,20160203,0900,1017.1
Christchurch Kyle St Ews,20160203,1000,1016.9
Christchurch Kyle St Ews,20160203,1100,1016.3
Christchurch Kyle St Ews,20160203,1200,1015.4
Christchurch Kyle St Ews,20160203,1300,1014.6
Christchurch Kyle St Ews,20160203,1400,1013.7
Christchurch Kyle St Ews,20160203,1500,1012.9
Christchurch Kyle St Ews,20160203,1600,1012.4
Christchurch Kyle St Ews,20160203,1700,1011.6
Christchurch Kyle St Ews,20160203,1800,1011.2
Christchurch Kyle St Ews,20160203,1900,1011.3
Christchurch Kyle St Ews,20160203,2000,1011.2
Christchurch Kyle St Ews,20160203,2100,1011.6
Christchurch Kyle St Ews,20160203,2200,1011.4
Christchurch Kyle St Ews,20160203,2300,1011.0
Christchurch Kyle St Ews,20160204,0000,1010.5
Christchurch Kyle St Ews,20160204,0100,1009.7
Christchurch Kyle St Ews,20160204,0200,1008.9
Christchurch Kyle St Ews,20160204,0300,1008.4
Christchurch Kyle St Ews,20160204,0400,1008.0
Christchurch Kyle St Ews,20160204,0500,1007.8
Christchurch Kyle St Ews,20160204,0600,1008.0
Christchurch Kyle St Ews,20160204,0700,1008.0
Christchurch Kyle St Ews,20160204,0800,1007.8
Christchurch Kyle St Ews,20160204,0900,1007.0
Christchurch Kyle St Ews,20160204,1000,1006.1
Christchurch Kyle St Ews,20160204,1100,1005.6
Christchurch Kyle St Ews,20160204,1200,1005.0
Christchurch Kyle St Ews,20160204,1300,1004.6
Christchurch Kyle St Ews,20160204,1400,1004.3
Christchurch Kyle St Ews,20160204,1500,1004.3
Christchurch Kyle St Ews,20160204,1600,1004.5
Christchurch Kyle St Ews,20160204,1700,1004.8
Christchurch Kyle St Ews,20160204,1800,1004.7
Christchurch Kyle St Ews,20160204,1900,1004.8
Christchurch Kyle St Ews,20160204,2000,1005.0
Christchurch Kyle St Ews,20160204,2100,1005.1
Christchurch Kyle St Ews,20160204,2200,1005.0
Christchurch Kyle St Ews,20160204,2300,1004.7
Christchurch Kyle St Ews,20160205,0000,1004.2
Christchurch Kyle St Ews,20160205,0100,1004.2
Christchurch Kyle St Ews,20160205,0200,1004.1
Christchurch Kyle St Ews,20160205,0300,1004.2
Christchurch Kyle St Ews,20160205,0400,1004.1
Christchurch Kyle St Ews,20160205,0500,1004.2
Christchurch Kyle St Ews,20160205,0600,1005.6
Christchurch Kyle St Ews,20160205,0700,1005.9
Christchurch Kyle St Ews,20160205,0800,1006.6
Christchurch Kyle St Ews,20160205,0900,1006.9
Christchurch Kyle St Ews,20160205,1000,1007.1
Christchurch Kyle St Ews,20160205,1100,1007.3
Christchurch Kyle St Ews,20160205,1200,1007.2
Christchurch Kyle St Ews,20160205,1300,1007.3
Christchurch Kyle St Ews,20160205,1400,1007.2
Christchurch Kyle St Ews,20160205,1500,1007.4
Christchurch Kyle St Ews,20160205,1600,1007.2
Christchurch Kyle St Ews,20160205,1700,1007.5
Christchurch Kyle St Ews,20160205,1800,1007.8
Christchurch Kyle St Ews,20160205,1900,1008.7
Christchurch Kyle St Ews,20160205,2000,1009.5
Christchurch Kyle St Ews,20160205,2100,1010.3
Christchurch Kyle St Ews,20160205,2200,1010.8
Christchurch Kyle St Ews,20160205,2300,1010.5
Christchurch Kyle St Ews,20160206,0000,1009.7
Christchurch Kyle St Ews,20160206,0100,1009.4
Christchurch Kyle St Ews,20160206,0200,1008.8
Christchurch Kyle St Ews,20160206,0300,1008.5
Christchurch Kyle St Ews,20160206,0400,1008.7
Christchurch Kyle St Ews,20160206,0500,1009.0
Christchurch Kyle St Ews,20160206,0600,1009.5
Christchurch Kyle St Ews,20160206,0700,1010.5
Christchurch Kyle St Ews,20160206,0800,1010.8
Christchurch Kyle St Ews,20160206,0900,1011.2
Christchurch Kyle St Ews,20160206,1000,1011.4
Christchurch Kyle St Ews,20160206,1100,1011.7
Christchurch Kyle St Ews,20160206,1200,1011.8
Christchurch Kyle St Ews,20160206,1300,1012.1
Christchurch Kyle St Ews,20160206,1400,1012.4
Christchurch Kyle St Ews,20160206,1500,1012.7
Christchurch Kyle St Ews,20160206,1600,1013.1
Christchurch Kyle St Ews,20160206,1700,1013.3
Christchurch Kyle St Ews,20160206,1800,1013.8
Christchurch Kyle St Ews,20160206,1900,1014.7
Christchurch Kyle St Ews,20160206,2000,1015.7
Christchurch Kyle St Ews,20160206,2100,1016.8
Christchurch Kyle St Ews,20160206,2200,1017.4
Christchurch Kyle St Ews,20160206,2300,1017.3
Christchurch Kyle St Ews,20160207,0000,1017.3
Christchurch Kyle St Ews,20160207,0100,1017.1
Christchurch Kyle St Ews,20160207,0200,1016.7
Christchurch Kyle St Ews,20160207,0300,1016.5
Christchurch Kyle St Ews,20160207,0400,1016.2
Christchurch Kyle St Ews,20160207,0500,1016.0
Christchurch Kyle St Ews,20160207,0600,1016.2
Christchurch Kyle St Ews,20160207,0700,1016.5
Christchurch Kyle St Ews,20160207,0800,1016.9
Christchurch Kyle St Ews,20160207,0900,1017.0
Christchurch Kyle St Ews,20160207,1000,1017.1
Christchurch Kyle St Ews,20160207,1100,1016.8
Christchurch Kyle St Ews,20160207,1200,1016.5
Christchurch Kyle St Ews,20160207,1300,1015.7
Christchurch Kyle St Ews,20160207,1400,1015.2
Christchurch Kyle St Ews,20160207,1500,1014.6
Christchurch Kyle St Ews,20160207,1600,1014.3
Christchurch Kyle St Ews,20160207,1700,1014.2
Christchurch Kyle St Ews,20160207,1800,1014.2
Christchurch Kyle St Ews,20160207,1900,1014.2
Christchurch Kyle St Ews,20160207,2000,1014.9
Christchurch Kyle St Ews,20160207,2100,1015.7
Christchurch Kyle St Ews,20160207,2200,1016.1
Christchurch Kyle St Ews,20160207,2300,1016.2
Christchurch Kyle St Ews,20160208,0000,1016.2
Christchurch Kyle St Ews,20160208,0100,1015.9
Christchurch Kyle St Ews,20160208,0200,1015.6
Christchurch Kyle St Ews,20160208,0300,1015.3
Christchurch Kyle St Ews,20160208,0400,1015.0
Christchurch Kyle St Ews,20160208,0500,1014.8
Christchurch Kyle St Ews,20160208,0600,1015.0
Christchurch Kyle St Ews,20160208,0700,1015.5
Christchurch Kyle St Ews,20160208,0800,1015.7
Christchurch Kyle St Ews,20160208,0900,1015.8
Christchurch Kyle St Ews,20160208,1000,1015.4
Christchurch Kyle St Ews,20160208,1100,1014.7
Christchurch Kyle St Ews,20160208,1200,1013.7
Christchurch Kyle St Ews,20160208,1300,1013.2
Christchurch Kyle St Ews,20160208,1400,1012.4
Christchurch Kyle St Ews,20160208,1500,1011.5
Christchurch Kyle St Ews,20160208,1600,1011.1
Christchurch Kyle St Ews,20160208,1700,1010.8
Christchurch Kyle St Ews,20160208,1800,1010.6
Christchurch Kyle St Ews,20160208,1900,1010.6
Christchurch Kyle St Ews,20160208,2000,1010.4
Christchurch Kyle St Ews,20160208,2100,1010.1
Christchurch Kyle St Ews,20160208,2200,1009.7
Christchurch Kyle St Ews,20160208,2300,1009.1
Christchurch Kyle St Ews,20160209,0000,1008.6
Christchurch Kyle St Ews,20160209,0100,1007.9
Christchurch Kyle St Ews,20160209,0200,1007.1
Christchurch Kyle St Ews,20160209,0300,1006.2
Christchurch Kyle St Ews,20160209,0400,1005.5
Christchurch Kyle St Ews,20160209,0500,1005.1
Christchurch Kyle St Ews,20160209,0600,1005.1
Christchurch Kyle St Ews,20160209,0700,1005.0
Christchurch Kyle St Ews,20160209,0800,1004.8
Christchurch Kyle St Ews,20160209,0900,1004.6
Christchurch Kyle St Ews,20160209,1000,1004.2
Christchurch Kyle St Ews,20160209,1100,1003.5
Christchurch Kyle St Ews,20160209,1200,1003.1
Christchurch Kyle St Ews,20160209,1300,1003.3
Christchurch Kyle St Ews,20160209,1400,1004.1
Christchurch Kyle St Ews,20160209,1500,1004.7
Christchurch Kyle St Ews,20160209,1600,1005.3
Christchurch Kyle St Ews,20160209,1700,1007.3
Christchurch Kyle St Ews,20160209,1800,1008.3
Christchurch Kyle St Ews,20160209,1900,1009.6
Christchurch Kyle St Ews,20160209,2000,1011.6
Christchurch Kyle St Ews,20160209,2100,1013.4
Christchurch Kyle St Ews,20160209,2200,1014.3
Christchurch Kyle St Ews,20160209,2300,1014.8
Christchurch Kyle St Ews,20160210,0000,1014.7
Christchurch Kyle St Ews,20160210,0100,1014.2
Christchurch Kyle St Ews,20160210,0200,1013.7
Christchurch Kyle St Ews,20160210,0300,1013.2
Christchurch Kyle St Ews,20160210,0400,1012.9
Christchurch Kyle St Ews,20160210,0500,1013.0
Christchurch Kyle St Ews,20160210,0600,1012.9
Christchurch Kyle St Ews,20160210,0700,1013.0
Christchurch Kyle St Ews,20160210,0800,1012.7
Christchurch Kyle St Ews,20160210,0900,1012.2
Christchurch Kyle St Ews,20160210,1000,1011.5
Christchurch Kyle St Ews,20160210,1100,1011.0
Christchurch Kyle St Ews,20160210,1200,1010.3
Christchurch Kyle St Ews,20160210,1300,1009.9
Christchurch Kyle St Ews,20160210,1400,1009.5
Christchurch Kyle St Ews,20160210,1500,1009.0
Christchurch Kyle St Ews,20160210,1600,1008.7
Christchurch Kyle St Ews,20160210,1700,1008.2
Christchurch Kyle St Ews,20160210,1800,1008.0
